row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_6,col_15,Thời gian xuất
122,23,2026-03-15T16:41:21.520926,,694977,SO15032026:1103499,,Shopee,694977,SO15032026:1103499,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157C393T1K,S - GHN - Hàng Cồng Kềnh,GY4K3KPC,"2,299,000",0,Shopee,2026-03-15 12:58:54,2026-03-15 13:42:35,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K3KPC.2603157C393T1K.,,,2026-03-15 16:41:21
123,23,2026-03-15T16:41:21.520931,,694935,SO15032026:1103457,,TIktok,694935,SO15032026:1103457,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090159445575419,Tiktok - J&T Express,861498236164,"818,000","818,000",Tiktok,2026-03-15 12:57:28,2026-03-15 13:41:07,1 - Kho Trung Tâm,Trần Thanh Mai,583090159445575419,,,2026-03-15 16:41:21
124,23,2026-03-15T16:41:21.520935,,694936,SO15032026:1103458,,TIktok,694936,SO15032026:1103458,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090067077825647,Tiktok - J&T Express,861405796494,"1,148,000","1,148,000",Tiktok,2026-03-15 12:55:30,2026-03-15 13:41:08,1 - Kho Trung Tâm,Trần Thanh Mai,583090067077825647,,,2026-03-15 16:41:21
125,23,2026-03-15T16:41:21.520942,,694985,SO15032026:1103507,,Shopee,694985,SO15032026:1103507,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157BW1Q59H,S - GHN - Hàng Cồng Kềnh,GY4K3KKL,"1,499,000",0,Shopee,2026-03-15 12:55:05,2026-03-15 13:43:34,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K3KKL.2603157BW1Q59H.,,,2026-03-15 16:41:21
126,23,2026-03-15T16:41:21.520946,,694937,SO15032026:1103459,,TIktok,694937,SO15032026:1103459,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090065030612982,Tiktok - J&T Express,861417066164,"948,000","948,000",Tiktok,2026-03-15 12:55:04,2026-03-15 13:41:10,1 - Kho Trung Tâm,Trần Thanh Mai,583090065030612982,,,2026-03-15 16:41:21
127,23,2026-03-15T16:41:21.520952,,694922,SO15032026:1103444,,Shopee,694922,SO15032026:1103444,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157BVR60BU,S - GHN - Hàng Cồng Kềnh,GY4K3DWB,"2,699,000",0,Shopee,2026-03-15 12:54:54,2026-03-15 13:39:26,1 - Kho Trung Tâm,Trần Thanh Mai,GY4K3DWB.2603157BVR60BU.,,,2026-03-15 16:41:21
128,23,2026-03-15T16:41:21.520956,,694929,SO15032026:1103451,,Shopee,694929,SO15032026:1103451,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157BFNGSJ7,S - GHN - Hàng Cồng Kềnh,GY4K3DTD,"3,690,000",0,Shopee,2026-03-15 12:47:35,2026-03-15 13:40:39,1 - Kho Trung Tâm,Trần Thanh Mai,GY4K3DTD.2603157BFNGSJ7. gói kỹ giúp mình nhé,,,2026-03-15 16:41:21
129,23,2026-03-15T16:41:21.520961,,694995,SO15032026:1103517,,TIktok,694995,SO15032026:1103517,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089917329704142,Tiktok - J&T Express,861494726204,"869,000","869,000",Tiktok,2026-03-15 12:46:02,2026-03-15 13:46:41,1 - Kho Trung Tâm,Trần Thanh Mai,583089917329704142,,,2026-03-15 16:41:21
130,23,2026-03-15T16:41:21.520972,,694962,SO15032026:1103484,,Shopee,694962,SO15032026:1103484,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157AY0EQMC,S - GHN - Hàng Cồng Kềnh,GY4K3DYP,"1,499,000",0,Shopee,2026-03-15 12:38:17,2026-03-15 13:41:33,1 - Kho Trung Tâm,Trần Thanh Mai,GY4K3DYP.2603157AY0EQMC.,,,2026-03-15 16:41:21
131,23,2026-03-15T16:41:21.520977,,694939,SO15032026:1103461,,TIktok,694939,SO15032026:1103461,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089841528079375,Tiktok - BEST Express,TTVN1066123863,"1,768,000","1,768,000",Tiktok,2026-03-15 12:37:39,2026-03-15 13:41:11,1 - Kho Trung Tâm,Trần Thanh Mai,583089841528079375,,,2026-03-15 16:41:21
132,23,2026-03-15T16:41:21.520981,,694938,SO15032026:1103460,,TIktok,694938,SO15032026:1103460,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089829082137999,Tiktok - J&T Express,861417636164,"818,000","818,000",Tiktok,2026-03-15 12:36:54,2026-03-15 13:41:10,1 - Kho Trung Tâm,Trần Thanh Mai,583089829082137999,,,2026-03-15 16:41:21
133,23,2026-03-15T16:41:21.520986,,694940,SO15032026:1103462,,TIktok,694940,SO15032026:1103462,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089763295725535,Tiktok - J&T Express,861417806164,"1,249,000","1,249,000",Tiktok,2026-03-15 12:36:53,2026-03-15 13:41:12,1 - Kho Trung Tâm,Trần Thanh Mai,583089763295725535,,,2026-03-15 16:41:21
134,23,2026-03-15T16:41:21.520990,,694942,SO15032026:1103464,,TIktok,694942,SO15032026:1103464,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089724330378720,Tiktok - J&T Express,861478676164,"1,939,000","1,939,000",Tiktok,2026-03-15 12:32:29,2026-03-15 13:41:15,1 - Kho Trung Tâm,Trần Thanh Mai,583089724330378720,,,2026-03-15 16:41:21
135,23,2026-03-15T16:41:21.520995,,694979,SO15032026:1103501,,Shopee,694979,SO15032026:1103501,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157AE5M03W,S - GHN - Hàng Cồng Kềnh,GY4K3PTC,"2,399,000",0,Shopee,2026-03-15 12:28:55,2026-03-15 13:42:36,1 - Kho Trung Tâm,Trần Thanh Mai,GY4K3PTC.2603157AE5M03W.,,,2026-03-15 16:41:21
136,23,2026-03-15T16:41:21.520999,,694948,SO15032026:1103470,,TIktok,694948,SO15032026:1103470,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089678766278073,Tiktok - J&T Express,861458356164,"899,000","899,000",Tiktok,2026-03-15 12:27:08,2026-03-15 13:41:20,1 - Kho Trung Tâm,Trần Thanh Mai,583089678766278073,,,2026-03-15 16:41:21
137,23,2026-03-15T16:41:21.521003,,694981,SO15032026:1103503,,Shopee,694981,SO15032026:1103503,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157AARUYN1,S - VNP - Hàng Cồng Kềnh,CN998523114VN,"598,000",0,Shopee,2026-03-15 12:26:57,2026-03-15 13:42:36,1 - Kho Trung Tâm,Trần Thanh Mai,CN998523114VN.2603157AARUYN1.,,,2026-03-15 16:41:21
138,23,2026-03-15T16:41:21.521008,,694971,SO15032026:1103493,,Shopee,694971,SO15032026:1103493,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031579UKER1V,S - GHN - Hàng Cồng Kềnh,GY4K3PK7,"929,000",0,Shopee,2026-03-15 12:18:28,2026-03-15 13:42:25,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3PK7.26031579UKER1V.,,,2026-03-15 16:41:21
139,23,2026-03-15T16:41:21.521012,,694969,SO15032026:1103491,,Shopee,694969,SO15032026:1103491,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031579U9Y9XB,S - GHN - Hàng Cồng Kềnh,GY4K3PBE,"1,899,000",0,Shopee,2026-03-15 12:18:18,2026-03-15 13:42:21,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3PBE.26031579U9Y9XB.,,,2026-03-15 16:41:21
140,23,2026-03-15T16:41:21.521016,,694966,SO15032026:1103488,,Shopee,694966,SO15032026:1103488,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031579T8HA3G,S - GHN - Hàng Cồng Kềnh,GY4K3PWY,"949,000",0,Shopee,2026-03-15 12:17:43,2026-03-15 13:41:38,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3PWY.26031579T8HA3G.,,,2026-03-15 16:41:21
141,23,2026-03-15T16:41:21.521021,,694973,SO15032026:1103495,,Shopee,694973,SO15032026:1103495,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031579S1GDKY,S - VNP - Hàng Cồng Kềnh,CN998523105VN,"1,299,000",0,Shopee,2026-03-15 12:17:23,2026-03-15 13:42:30,1 - Kho Trung Tâm,Dương Tấn Tài,CN998523105VN.26031579S1GDKY.,,,2026-03-15 16:41:21
142,23,2026-03-15T16:41:21.521025,,694953,SO15032026:1103475,,TIktok,694953,SO15032026:1103475,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089476727899995,Tiktok - J&T Express,861468776494,"848,000","848,000",Tiktok,2026-03-15 12:14:03,2026-03-15 13:41:23,1 - Kho Trung Tâm,Trần Thanh Mai,583089476727899995,,,2026-03-15 16:41:21
143,23,2026-03-15T16:41:21.521029,,694972,SO15032026:1103494,,Shopee,694972,SO15032026:1103494,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031579FM5047,S - GHN - Hàng Cồng Kềnh,GY4K3BQM,"2,499,000",0,Shopee,2026-03-15 12:12:07,2026-03-15 13:42:25,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3BQM.26031579FM5047.,,,2026-03-15 16:41:21
144,23,2026-03-15T16:41:21.521033,,694955,SO15032026:1103477,,Shopee,694955,SO15032026:1103477,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315798WJFPM,S - GHN - Hàng Cồng Kềnh,GY4K3BUG,"949,000",0,Shopee,2026-03-15 12:08:22,2026-03-15 13:41:26,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3BUG.260315798WJFPM.,,,2026-03-15 16:41:21
145,23,2026-03-15T16:41:21.521039,,694965,SO15032026:1103487,,Shopee,694965,SO15032026:1103487,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315797GQCED,S - GHN - Hàng Cồng Kềnh,GY4K3398,"929,000",0,Shopee,2026-03-15 12:07:14,2026-03-15 13:41:38,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3398.260315797GQCED.,,,2026-03-15 16:41:21
146,23,2026-03-15T16:41:21.521045,,694975,SO15032026:1103497,,Shopee,694975,SO15032026:1103497,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157946TCD3,S - GHN - Hàng Cồng Kềnh,GY4K33B6,"928,000",0,Shopee,2026-03-15 12:05:23,2026-03-15 13:42:31,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K33B6.2603157946TCD3.,,,2026-03-15 16:41:21
147,23,2026-03-15T16:41:21.521050,,694944,SO15032026:1103466,,Shopee,694944,SO15032026:1103466,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315793B7A54,S - GHN - Hàng Cồng Kềnh,GY4K33KD,"3,590,000",0,Shopee,2026-03-15 12:04:54,2026-03-15 13:41:19,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K33KD.260315793B7A54.,,,2026-03-15 16:41:21
148,23,2026-03-15T16:41:21.521054,,694956,SO15032026:1103478,,Shopee,694956,SO15032026:1103478,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315791TJQYV,S - VNP - Hàng Cồng Kềnh,CN998523162VN,"1,129,000",0,Shopee,2026-03-15 12:04:03,2026-03-15 13:41:27,1 - Kho Trung Tâm,Dương Tấn Tài,CN998523162VN.260315791TJQYV.,,,2026-03-15 16:41:21
149,23,2026-03-15T16:41:21.521058,,694952,SO15032026:1103474,,TIktok,694952,SO15032026:1103474,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089235310380983,Tiktok - J&T Express,861478846164,"869,000","869,000",Tiktok,2026-03-15 12:02:25,2026-03-15 13:41:22,1 - Kho Trung Tâm,Trần Thanh Mai,583089235310380983,,,2026-03-15 16:41:21
150,23,2026-03-15T16:41:21.521071,,694986,SO15032026:1103508,,Shopee,694986,SO15032026:1103508,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031578VSB8MN,S - GHN - Hàng Cồng Kềnh,GY4K338D,"1,129,000",0,Shopee,2026-03-15 12:01:14,2026-03-15 13:43:35,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K338D.26031578VSB8MN.,,,2026-03-15 16:41:21
151,23,2026-03-15T16:41:21.521135,,694961,SO15032026:1103483,,Shopee,694961,SO15032026:1103483,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031578V87A60,S - GHN - Hàng Cồng Kềnh,GY4K33HH,"848,000",0,Shopee,2026-03-15 12:00:57,2026-03-15 13:41:32,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K33HH.26031578V87A60.,,,2026-03-15 16:41:21
152,23,2026-03-15T16:41:21.521141,,694946,SO15032026:1103468,,Shopee,694946,SO15032026:1103468,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031578UUU60J,S - VNP - Hàng Cồng Kềnh,CN998523176VN,"799,000",0,Shopee,2026-03-15 12:00:44,2026-03-15 13:41:19,1 - Kho Trung Tâm,Dương Tấn Tài,CN998523176VN.26031578UUU60J.,,,2026-03-15 16:41:21
153,23,2026-03-15T16:41:21.521173,,694909,SO15032026:1103431,,TIktok,694909,SO15032026:1103431,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089244534834258,Tiktok - J&T Express,861400486104,"1,449,000","1,449,000",Tiktok,2026-03-15 11:57:09,2026-03-15 12:15:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583089244534834258,,,2026-03-15 16:41:21
154,23,2026-03-15T16:41:21.521192,,694914,SO15032026:1103436,,Shopee,694914,SO15032026:1103436,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031578MSSR9S,S - GHN - Hàng Cồng Kềnh,GY4K3UAL,"929,000",0,Shopee,2026-03-15 11:56:46,2026-03-15 13:36:14,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4K3UAL.26031578MSSR9S.,,,2026-03-15 16:41:21
155,23,2026-03-15T16:41:21.521223,,694835,SO15032026:1103357,,Shopee,694835,SO15032026:1103357,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031578G25T53,S - VNP - Hàng Cồng Kềnh,CN998360760VN,"1,799,000",0,Shopee,2026-03-15 11:54:07,2026-03-15 12:00:18,1 - Kho Trung Tâm,Dương Tấn Tài,CN998360760VN.26031578G25T53.,,,2026-03-15 16:41:21
156,23,2026-03-15T16:41:21.521239,,694892,SO15032026:1103414,,TIktok,694892,SO15032026:1103414,TIktok,Xác nhận,Đã huỷ,Hủy,Chưa giao hàng,Chưa thu tiền,583089156368729294,Tiktok - J&T Express,861495545754,"869,000","869,000",Tiktok,2026-03-15 11:53:05,2026-03-15 12:14:19,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583089156368729294,,,2026-03-15 16:41:21
157,23,2026-03-15T16:41:21.521251,,694893,SO15032026:1103415,,TIktok,694893,SO15032026:1103415,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089138336105883,Tiktok - J&T Express,861476375754,"818,000","818,000",Tiktok,2026-03-15 11:52:17,2026-03-15 12:14:27,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583089138336105883,,,2026-03-15 16:41:21
158,23,2026-03-15T16:41:21.521264,,694837,SO15032026:1103359,,Shopee,694837,SO15032026:1103359,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,260315786KUB4X,S - VNP - Hàng Cồng Kềnh,CN998360773VN,"799,000",0,Shopee,2026-03-15 11:48:54,2026-03-15 12:00:23,1 - Kho Trung Tâm,Dương Tấn Tài,CN998360773VN.260315786KUB4X.,,,2026-03-15 16:41:21
159,23,2026-03-15T16:41:21.521276,,694895,SO15032026:1103417,,TIktok,694895,SO15032026:1103417,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089013146617705,Tiktok - J&T Express,861446106094,"818,000","818,000",Tiktok,2026-03-15 11:48:35,2026-03-15 12:14:36,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583089013146617705,,,2026-03-15 16:41:21
160,23,2026-03-15T16:41:21.521288,,694896,SO15032026:1103418,,TIktok,694896,SO15032026:1103418,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089044728546922,Tiktok - J&T Express,861436565754,"869,000","869,000",Tiktok,2026-03-15 11:46:09,2026-03-15 12:14:39,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583089044728546922,,,2026-03-15 16:41:21
161,23,2026-03-15T16:41:21.521300,,694838,SO15032026:1103360,,Shopee,694838,SO15032026:1103360,Shopee,Xác nhận,Đang huỷ,Đã đóng gói,Đã huỷ,Chưa thu tiền,260315780M67YP,S - VNP - Hàng Cồng Kềnh,CN998360787VN,"899,000",0,Shopee,2026-03-15 11:45:29,2026-03-15 12:00:24,1 - Kho Trung Tâm,Dương Tấn Tài,CN998360787VN.260315780M67YP.,,,2026-03-15 16:41:21
162,23,2026-03-15T16:41:21.521312,,694916,SO15032026:1103438,,Shopee,694916,SO15032026:1103438,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031577X33DBN,S - GHN - Hàng Cồng Kềnh,GY4K3CNC,"2,399,000",0,Shopee,2026-03-15 11:44:05,2026-03-15 13:36:32,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4K3CNC.26031577X33DBN.,,,2026-03-15 16:41:21
163,23,2026-03-15T16:41:21.521329,,694897,SO15032026:1103419,,TIktok,694897,SO15032026:1103419,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088957903635657,Tiktok - J&T Express,861459205754,"818,000","818,000",Tiktok,2026-03-15 11:42:29,2026-03-15 12:14:43,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088957903635657,,,2026-03-15 16:41:21
164,23,2026-03-15T16:41:21.521341,,694917,SO15032026:1103439,,Shopee,694917,SO15032026:1103439,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031577SRTJRK,S - GHN - Hàng Cồng Kềnh,GY4K3CTC,"2,499,000",0,Shopee,2026-03-15 11:41:40,2026-03-15 13:36:33,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4K3CTC.26031577SRTJRK.,,,2026-03-15 16:41:21
165,23,2026-03-15T16:41:21.521353,,694898,SO15032026:1103420,,TIktok,694898,SO15032026:1103420,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088891068516220,Tiktok - J&T Express,861458805754,"818,000","818,000",Tiktok,2026-03-15 11:39:31,2026-03-15 12:14:47,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088891068516220,,,2026-03-15 16:41:21
166,23,2026-03-15T16:41:21.521365,,694899,SO15032026:1103421,,TIktok,694899,SO15032026:1103421,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088903442760926,Tiktok - J&T Express,861426896094,"1,699,000","1,699,000",Tiktok,2026-03-15 11:38:34,2026-03-15 12:14:51,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088903442760926,,,2026-03-15 16:41:21
167,23,2026-03-15T16:41:21.521385,,694901,SO15032026:1103423,,TIktok,694901,SO15032026:1103423,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088900373054628,Tiktok - J&T Express,861478505754,"818,000","818,000",Tiktok,2026-03-15 11:37:33,2026-03-15 12:14:59,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088900373054628,,,2026-03-15 16:41:21
168,23,2026-03-15T16:41:21.521413,,694900,SO15032026:1103422,,TIktok,694900,SO15032026:1103422,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088901109876416,Tiktok - J&T Express,861446186094,"679,000","679,000",Tiktok,2026-03-15 11:37:27,2026-03-15 12:14:55,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088901109876416,,,2026-03-15 16:41:21
169,23,2026-03-15T16:41:21.521427,,694902,SO15032026:1103424,,TIktok,694902,SO15032026:1103424,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088911096055578,Tiktok - J&T Express,861418365754,"899,000","899,000",Tiktok,2026-03-15 11:36:14,2026-03-15 12:15:04,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088911096055578,,,2026-03-15 16:41:21
170,23,2026-03-15T16:41:21.521445,,694903,SO15032026:1103425,,TIktok,694903,SO15032026:1103425,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088833273628359,Tiktok - J&T Express,861418195754,"679,000","679,000",Tiktok,2026-03-15 11:32:51,2026-03-15 12:15:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088833273628359,,,2026-03-15 16:41:21
171,23,2026-03-15T16:41:21.521471,,694904,SO15032026:1103426,,TIktok,694904,SO15032026:1103426,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088751108982301,Tiktok - J&T Express,861448676094,"899,000","899,000",Tiktok,2026-03-15 11:28:27,2026-03-15 12:15:10,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088751108982301,,,2026-03-15 16:41:21
172,23,2026-03-15T16:41:21.521484,,694905,SO15032026:1103427,,TIktok,694905,SO15032026:1103427,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088789340718732,Tiktok - J&T Express,861408876094,"848,000","848,000",Tiktok,2026-03-15 11:27:21,2026-03-15 12:15:15,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088789340718732,,,2026-03-15 16:41:21
173,23,2026-03-15T16:41:21.521496,,694823,SO15032026:1103345,,Shopee,694823,SO15032026:1103345,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031576WQBT89,S - VNP - Hàng Cồng Kềnh,CN998360813VN,"828,000",0,Shopee,2026-03-15 11:25:58,2026-03-15 11:59:19,1 - Kho Trung Tâm,Dương Tấn Tài,CN998360813VN.26031576WQBT89.,,,2026-03-15 16:41:21
174,23,2026-03-15T16:41:21.521545,,694906,SO15032026:1103428,,TIktok,694906,SO15032026:1103428,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088723881526287,Tiktok - J&T Express,861479635754,"1,449,000","1,449,000",Tiktok,2026-03-15 11:25:08,2026-03-15 12:15:18,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088723881526287,,,2026-03-15 16:41:21
175,23,2026-03-15T16:41:21.521553,,694908,SO15032026:1103430,,TIktok,694908,SO15032026:1103430,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088666646316670,Tiktok - J&T Express,861441206104,"1,146,244","1,146,244",Tiktok,2026-03-15 11:20:32,2026-03-15 12:15:26,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088666646316670,,,2026-03-15 16:41:21
176,23,2026-03-15T16:41:21.521558,,694850,SO15032026:1103372,,TIktok,694850,SO15032026:1103372,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088681861088362,Tiktok - J&T Express,861455945704,"818,000","818,000",Tiktok,2026-03-15 11:20:14,2026-03-15 12:01:52,1 - Kho Trung Tâm,Đặng Trường Giang,583088681861088362,,,2026-03-15 16:41:21
177,23,2026-03-15T16:41:21.521562,,694828,SO15032026:1103350,,Shopee,694828,SO15032026:1103350,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031576G0RNCM,S - VNP - Hàng Cồng Kềnh,CN998360827VN,"1,299,000",0,Shopee,2026-03-15 11:18:39,2026-03-15 11:59:25,1 - Kho Trung Tâm,Dương Tấn Tài,CN998360827VN.26031576G0RNCM.,,,2026-03-15 16:41:21
178,23,2026-03-15T16:41:21.521567,,694851,SO15032026:1103373,,TIktok,694851,SO15032026:1103373,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088618389735075,Tiktok - J&T Express,861489196044,"828,000","828,000",Tiktok,2026-03-15 11:18:24,2026-03-15 12:01:55,1 - Kho Trung Tâm,Đặng Trường Giang,583088618389735075,,,2026-03-15 16:41:21
179,23,2026-03-15T16:41:21.521571,,694829,SO15032026:1103351,,Shopee,694829,SO15032026:1103351,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031576C1US9T,S - GHN - Hàng Cồng Kềnh,GY4KN94C,"1,799,000",0,Shopee,2026-03-15 11:16:05,2026-03-15 11:59:32,1 - Kho Trung Tâm,Dương Tấn Tài,GY4KN94C.26031576C1US9T.,,,2026-03-15 16:41:21
180,23,2026-03-15T16:41:21.521576,,694852,SO15032026:1103374,,TIktok,694852,SO15032026:1103374,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088595561056024,Tiktok - J&T Express,861477265704,"489,999","489,999",Tiktok,2026-03-15 11:15:47,2026-03-15 12:01:58,1 - Kho Trung Tâm,Đặng Trường Giang,583088595561056024,,,2026-03-15 16:41:21
181,23,2026-03-15T16:41:21.521582,,694853,SO15032026:1103375,,TIktok,694853,SO15032026:1103375,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088629523253099,Tiktok - J&T Express,861460386054,"879,000","879,000",Tiktok,2026-03-15 11:15:32,2026-03-15 12:02:00,1 - Kho Trung Tâm,Đặng Trường Giang,583088629523253099,,,2026-03-15 16:41:21
