row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_16,col_17,col_18,col_20,col_21,col_22,col_23,col_8,col_12,col_14,col_19,col_6,col_15,Thời gian xuất
125,23,2026-03-15T16:13:41.784912,,694929,SO15032026:1103451,,Shopee,694929,SO15032026:1103451,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"3,690,000",0,Shopee,2026-03-15 13:40:39,1 - Kho Trung Tâm,Trần Thanh Mai,GY4K3DTD.2603157BFNGSJ7. gói kỹ giúp mình nhé,Đã xử lý,2603157BFNGSJ7,GY4K3DTD,2026-03-15 12:47:35,,,2026-03-15 16:13:41
126,23,2026-03-15T16:13:41.784917,,694945,SO15032026:1103467,,Shopee,694945,SO15032026:1103467,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,499,000",0,Shopee,2026-03-15 13:41:19,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN063993881623.2603157BE03S6G.,Đã xử lý,2603157BE03S6G,SPXVN063993881623,2026-03-15 12:46:39,,,2026-03-15 16:13:41
127,23,2026-03-15T16:13:41.784921,,694995,SO15032026:1103517,,TIktok,694995,SO15032026:1103517,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-15 13:46:41,1 - Kho Trung Tâm,Trần Thanh Mai,583089917329704142,Chờ thu gom,583089917329704142,861494726204,2026-03-15 12:46:02,,,2026-03-15 16:13:41
128,23,2026-03-15T16:13:41.784926,,694962,SO15032026:1103484,,Shopee,694962,SO15032026:1103484,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,499,000",0,Shopee,2026-03-15 13:41:33,1 - Kho Trung Tâm,Trần Thanh Mai,GY4K3DYP.2603157AY0EQMC.,Đã xử lý,2603157AY0EQMC,GY4K3DYP,2026-03-15 12:38:17,,,2026-03-15 16:13:41
129,23,2026-03-15T16:13:41.784930,,694939,SO15032026:1103461,,TIktok,694939,SO15032026:1103461,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,"1,768,000","1,768,000",Tiktok,2026-03-15 13:41:11,1 - Kho Trung Tâm,Trần Thanh Mai,583089841528079375,Chờ thu gom,583089841528079375,TTVN1066123863,2026-03-15 12:37:39,,,2026-03-15 16:13:41
130,23,2026-03-15T16:13:41.784940,,694938,SO15032026:1103460,,TIktok,694938,SO15032026:1103460,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 13:41:10,1 - Kho Trung Tâm,Trần Thanh Mai,583089829082137999,Chờ thu gom,583089829082137999,861417636164,2026-03-15 12:36:54,,,2026-03-15 16:13:41
131,23,2026-03-15T16:13:41.784944,,694940,SO15032026:1103462,,TIktok,694940,SO15032026:1103462,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,249,000","1,249,000",Tiktok,2026-03-15 13:41:12,1 - Kho Trung Tâm,Trần Thanh Mai,583089763295725535,Chờ thu gom,583089763295725535,861417806164,2026-03-15 12:36:53,,,2026-03-15 16:13:41
132,23,2026-03-15T16:13:41.784949,,694925,SO15032026:1103447,,Shopee,694925,SO15032026:1103447,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"2,199,000",0,Shopee,2026-03-15 13:40:18,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN068153151273.2603157AVG9VKB.,Đã xử lý,2603157AVG9VKB,SPXVN068153151273,2026-03-15 12:36:52,,,2026-03-15 16:13:41
133,23,2026-03-15T16:13:41.784953,,694942,SO15032026:1103464,,TIktok,694942,SO15032026:1103464,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,939,000","1,939,000",Tiktok,2026-03-15 13:41:15,1 - Kho Trung Tâm,Trần Thanh Mai,583089724330378720,Chờ thu gom,583089724330378720,861478676164,2026-03-15 12:32:29,,,2026-03-15 16:13:41
134,23,2026-03-15T16:13:41.784958,,694979,SO15032026:1103501,,Shopee,694979,SO15032026:1103501,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"2,399,000",0,Shopee,2026-03-15 13:42:36,1 - Kho Trung Tâm,Trần Thanh Mai,GY4K3PTC.2603157AE5M03W.,Đã xử lý,2603157AE5M03W,GY4K3PTC,2026-03-15 12:28:55,,,2026-03-15 16:13:41
135,23,2026-03-15T16:13:41.784962,,694948,SO15032026:1103470,,TIktok,694948,SO15032026:1103470,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"899,000","899,000",Tiktok,2026-03-15 13:41:20,1 - Kho Trung Tâm,Trần Thanh Mai,583089678766278073,Chờ thu gom,583089678766278073,861458356164,2026-03-15 12:27:08,,,2026-03-15 16:13:41
136,23,2026-03-15T16:13:41.784967,,694981,SO15032026:1103503,,Shopee,694981,SO15032026:1103503,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"598,000",0,Shopee,2026-03-15 13:42:36,1 - Kho Trung Tâm,Trần Thanh Mai,CN998523114VN.2603157AARUYN1.,Đã xử lý,2603157AARUYN1,CN998523114VN,2026-03-15 12:26:57,,,2026-03-15 16:13:41
137,23,2026-03-15T16:13:41.784972,,694980,SO15032026:1103502,,Shopee,694980,SO15032026:1103502,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,128,000",0,Shopee,2026-03-15 13:42:36,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN063221938103.2603157A6HG667.,Đã xử lý,2603157A6HG667,SPXVN063221938103,2026-03-15 12:24:35,,,2026-03-15 16:13:41
138,23,2026-03-15T16:13:41.784977,,694983,SO15032026:1103505,,Shopee,694983,SO15032026:1103505,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"919,000",0,Shopee,2026-03-15 13:43:21,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN060358084663.2603157A4W2017.,Đã xử lý,2603157A4W2017,SPXVN060358084663,2026-03-15 12:23:40,,,2026-03-15 16:13:41
139,23,2026-03-15T16:13:41.784981,,694984,SO15032026:1103506,,Shopee,694984,SO15032026:1103506,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 13:43:22,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN067077851103.2603157A3AGESA.,Đã xử lý,2603157A3AGESA,SPXVN067077851103,2026-03-15 12:22:47,,,2026-03-15 16:13:41
140,23,2026-03-15T16:13:41.784986,,694921,SO15032026:1103443,,Shopee,694921,SO15032026:1103443,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 13:39:25,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN065801586423.2603157A1YJR57.,Đã xử lý,2603157A1YJR57,SPXVN065801586423,2026-03-15 12:22:02,,,2026-03-15 16:13:41
141,23,2026-03-15T16:13:41.784990,,694971,SO15032026:1103493,,Shopee,694971,SO15032026:1103493,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"929,000",0,Shopee,2026-03-15 13:42:25,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3PK7.26031579UKER1V.,Đã xử lý,26031579UKER1V,GY4K3PK7,2026-03-15 12:18:28,,,2026-03-15 16:13:41
142,23,2026-03-15T16:13:41.784995,,694969,SO15032026:1103491,,Shopee,694969,SO15032026:1103491,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,899,000",0,Shopee,2026-03-15 13:42:21,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3PBE.26031579U9Y9XB.,Đã xử lý,26031579U9Y9XB,GY4K3PBE,2026-03-15 12:18:18,,,2026-03-15 16:13:41
143,23,2026-03-15T16:13:41.785000,,694966,SO15032026:1103488,,Shopee,694966,SO15032026:1103488,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"949,000",0,Shopee,2026-03-15 13:41:38,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3PWY.26031579T8HA3G.,Đã xử lý,26031579T8HA3G,GY4K3PWY,2026-03-15 12:17:43,,,2026-03-15 16:13:41
144,23,2026-03-15T16:13:41.785005,,694973,SO15032026:1103495,,Shopee,694973,SO15032026:1103495,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"1,299,000",0,Shopee,2026-03-15 13:42:30,1 - Kho Trung Tâm,Dương Tấn Tài,CN998523105VN.26031579S1GDKY.,Đã xử lý,26031579S1GDKY,CN998523105VN,2026-03-15 12:17:23,,,2026-03-15 16:13:41
145,23,2026-03-15T16:13:41.785009,,694997,SO15032026:1103519,,Shopee,694997,SO15032026:1103519,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"4,238,876",0,Shopee,2026-03-15 13:48:55,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN069946594123.26031579KPS1RP.,Đã xử lý,26031579KPS1RP,SPXVN069946594123,2026-03-15 12:14:03,,,2026-03-15 16:13:41
146,23,2026-03-15T16:13:41.785014,,694953,SO15032026:1103475,,TIktok,694953,SO15032026:1103475,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"848,000","848,000",Tiktok,2026-03-15 13:41:23,1 - Kho Trung Tâm,Trần Thanh Mai,583089476727899995,Chờ thu gom,583089476727899995,861468776494,2026-03-15 12:14:03,,,2026-03-15 16:13:41
147,23,2026-03-15T16:13:41.785018,,694972,SO15032026:1103494,,Shopee,694972,SO15032026:1103494,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"2,499,000",0,Shopee,2026-03-15 13:42:25,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3BQM.26031579FM5047.,Đã xử lý,26031579FM5047,GY4K3BQM,2026-03-15 12:12:07,,,2026-03-15 16:13:41
148,23,2026-03-15T16:13:41.785022,,694955,SO15032026:1103477,,Shopee,694955,SO15032026:1103477,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"949,000",0,Shopee,2026-03-15 13:41:26,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3BUG.260315798WJFPM.,Đã xử lý,260315798WJFPM,GY4K3BUG,2026-03-15 12:08:22,,,2026-03-15 16:13:41
149,23,2026-03-15T16:13:41.785027,,694965,SO15032026:1103487,,Shopee,694965,SO15032026:1103487,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"929,000",0,Shopee,2026-03-15 13:41:38,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3398.260315797GQCED.,Đã xử lý,260315797GQCED,GY4K3398,2026-03-15 12:07:14,,,2026-03-15 16:13:41
150,23,2026-03-15T16:13:41.785037,,694975,SO15032026:1103497,,Shopee,694975,SO15032026:1103497,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"928,000",0,Shopee,2026-03-15 13:42:31,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K33B6.2603157946TCD3.,Đã xử lý,2603157946TCD3,GY4K33B6,2026-03-15 12:05:23,,,2026-03-15 16:13:41
151,23,2026-03-15T16:13:41.785068,,694944,SO15032026:1103466,,Shopee,694944,SO15032026:1103466,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"3,590,000",0,Shopee,2026-03-15 13:41:19,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K33KD.260315793B7A54.,Đã xử lý,260315793B7A54,GY4K33KD,2026-03-15 12:04:54,,,2026-03-15 16:13:41
152,23,2026-03-15T16:13:41.785073,,694956,SO15032026:1103478,,Shopee,694956,SO15032026:1103478,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 13:41:27,1 - Kho Trung Tâm,Dương Tấn Tài,CN998523162VN.260315791TJQYV.,Đã xử lý,260315791TJQYV,CN998523162VN,2026-03-15 12:04:03,,,2026-03-15 16:13:41
153,23,2026-03-15T16:13:41.785077,,694958,SO15032026:1103480,,Shopee,694958,SO15032026:1103480,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 13:41:27,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN067022471903.26031578XXYEDB.,Đã xử lý,26031578XXYEDB,SPXVN067022471903,2026-03-15 12:02:28,,,2026-03-15 16:13:41
154,23,2026-03-15T16:13:41.785082,,694952,SO15032026:1103474,,TIktok,694952,SO15032026:1103474,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-15 13:41:22,1 - Kho Trung Tâm,Trần Thanh Mai,583089235310380983,Chờ thu gom,583089235310380983,861478846164,2026-03-15 12:02:25,,,2026-03-15 16:13:41
155,23,2026-03-15T16:13:41.785086,,694986,SO15032026:1103508,,Shopee,694986,SO15032026:1103508,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 13:43:35,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K338D.26031578VSB8MN.,Đã xử lý,26031578VSB8MN,GY4K338D,2026-03-15 12:01:14,,,2026-03-15 16:13:41
156,23,2026-03-15T16:13:41.785091,,694961,SO15032026:1103483,,Shopee,694961,SO15032026:1103483,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"848,000",0,Shopee,2026-03-15 13:41:32,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K33HH.26031578V87A60.,Đã xử lý,26031578V87A60,GY4K33HH,2026-03-15 12:00:57,,,2026-03-15 16:13:41
157,23,2026-03-15T16:13:41.785096,,694946,SO15032026:1103468,,Shopee,694946,SO15032026:1103468,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"799,000",0,Shopee,2026-03-15 13:41:19,1 - Kho Trung Tâm,Dương Tấn Tài,CN998523176VN.26031578UUU60J.,Đã xử lý,26031578UUU60J,CN998523176VN,2026-03-15 12:00:44,,,2026-03-15 16:13:41
158,23,2026-03-15T16:13:41.785102,,694909,SO15032026:1103431,,TIktok,694909,SO15032026:1103431,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,449,000","1,449,000",Tiktok,2026-03-15 12:15:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583089244534834258,Chờ thu gom,583089244534834258,861400486104,2026-03-15 11:57:09,,,2026-03-15 16:13:41
159,23,2026-03-15T16:13:41.785107,,694914,SO15032026:1103436,,Shopee,694914,SO15032026:1103436,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"929,000",0,Shopee,2026-03-15 13:36:14,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4K3UAL.26031578MSSR9S.,Đã xử lý,26031578MSSR9S,GY4K3UAL,2026-03-15 11:56:46,,,2026-03-15 16:13:41
160,23,2026-03-15T16:13:41.785111,,694835,SO15032026:1103357,,Shopee,694835,SO15032026:1103357,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"1,799,000",0,Shopee,2026-03-15 12:00:18,1 - Kho Trung Tâm,Dương Tấn Tài,CN998360760VN.26031578G25T53.,Đã xử lý,26031578G25T53,CN998360760VN,2026-03-15 11:54:07,,,2026-03-15 16:13:41
161,23,2026-03-15T16:13:41.785117,,694892,SO15032026:1103414,,TIktok,694892,SO15032026:1103414,TIktok,Xác nhận,Hủy,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-15 12:14:19,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583089156368729294,Đã huỷ,583089156368729294,861495545754,2026-03-15 11:53:05,,,2026-03-15 16:13:41
162,23,2026-03-15T16:13:41.785121,,694893,SO15032026:1103415,,TIktok,694893,SO15032026:1103415,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 12:14:27,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583089138336105883,Chờ thu gom,583089138336105883,861476375754,2026-03-15 11:52:17,,,2026-03-15 16:13:41
163,23,2026-03-15T16:13:41.785126,,694837,SO15032026:1103359,,Shopee,694837,SO15032026:1103359,Shopee,Xác nhận,Hủy,Đã huỷ,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"799,000",0,Shopee,2026-03-15 12:00:23,1 - Kho Trung Tâm,Dương Tấn Tài,CN998360773VN.260315786KUB4X.,Đã huỷ,260315786KUB4X,CN998360773VN,2026-03-15 11:48:54,,,2026-03-15 16:13:41
164,23,2026-03-15T16:13:41.785130,,694895,SO15032026:1103417,,TIktok,694895,SO15032026:1103417,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 12:14:36,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583089013146617705,Chờ thu gom,583089013146617705,861446106094,2026-03-15 11:48:35,,,2026-03-15 16:13:41
165,23,2026-03-15T16:13:41.785135,,694896,SO15032026:1103418,,TIktok,694896,SO15032026:1103418,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-15 12:14:39,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583089044728546922,Chờ thu gom,583089044728546922,861436565754,2026-03-15 11:46:09,,,2026-03-15 16:13:41
166,23,2026-03-15T16:13:41.785139,,694838,SO15032026:1103360,,Shopee,694838,SO15032026:1103360,Shopee,Xác nhận,Đã đóng gói,Đã huỷ,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"899,000",0,Shopee,2026-03-15 12:00:24,1 - Kho Trung Tâm,Dương Tấn Tài,CN998360787VN.260315780M67YP.,Đang huỷ,260315780M67YP,CN998360787VN,2026-03-15 11:45:29,,,2026-03-15 16:13:41
167,23,2026-03-15T16:13:41.785144,,694916,SO15032026:1103438,,Shopee,694916,SO15032026:1103438,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"2,399,000",0,Shopee,2026-03-15 13:36:32,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4K3CNC.26031577X33DBN.,Đã xử lý,26031577X33DBN,GY4K3CNC,2026-03-15 11:44:05,,,2026-03-15 16:13:41
168,23,2026-03-15T16:13:41.785148,,694915,SO15032026:1103437,,Shopee,694915,SO15032026:1103437,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"929,000",0,Shopee,2026-03-15 13:36:32,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN061446390343.26031577WPNQAS.,Đã xử lý,26031577WPNQAS,SPXVN061446390343,2026-03-15 11:43:52,,,2026-03-15 16:13:41
169,23,2026-03-15T16:13:41.785153,,694897,SO15032026:1103419,,TIktok,694897,SO15032026:1103419,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 12:14:43,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088957903635657,Chờ thu gom,583088957903635657,861459205754,2026-03-15 11:42:29,,,2026-03-15 16:13:41
170,23,2026-03-15T16:13:41.785157,,694917,SO15032026:1103439,,Shopee,694917,SO15032026:1103439,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"2,499,000",0,Shopee,2026-03-15 13:36:33,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4K3CTC.26031577SRTJRK.,Đã xử lý,26031577SRTJRK,GY4K3CTC,2026-03-15 11:41:40,,,2026-03-15 16:13:41
171,23,2026-03-15T16:13:41.785162,,694898,SO15032026:1103420,,TIktok,694898,SO15032026:1103420,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 12:14:47,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088891068516220,Chờ thu gom,583088891068516220,861458805754,2026-03-15 11:39:31,,,2026-03-15 16:13:41
172,23,2026-03-15T16:13:41.785166,,694899,SO15032026:1103421,,TIktok,694899,SO15032026:1103421,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,699,000","1,699,000",Tiktok,2026-03-15 12:14:51,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088903442760926,Chờ thu gom,583088903442760926,861426896094,2026-03-15 11:38:34,,,2026-03-15 16:13:41
173,23,2026-03-15T16:13:41.785170,,694901,SO15032026:1103423,,TIktok,694901,SO15032026:1103423,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 12:14:59,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088900373054628,Chờ thu gom,583088900373054628,861478505754,2026-03-15 11:37:33,,,2026-03-15 16:13:41
174,23,2026-03-15T16:13:41.785180,,694900,SO15032026:1103422,,TIktok,694900,SO15032026:1103422,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 12:14:55,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088901109876416,Chờ thu gom,583088901109876416,861446186094,2026-03-15 11:37:27,,,2026-03-15 16:13:41
175,23,2026-03-15T16:13:41.785184,,694888,SO15032026:1103410,,Shopee,694888,SO15032026:1103410,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 12:12:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN066639376473.26031577FKN5SW.,Đã xử lý,26031577FKN5SW,SPXVN066639376473,2026-03-15 11:36:19,,,2026-03-15 16:13:41
176,23,2026-03-15T16:13:41.785189,,694902,SO15032026:1103424,,TIktok,694902,SO15032026:1103424,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"899,000","899,000",Tiktok,2026-03-15 12:15:04,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088911096055578,Chờ thu gom,583088911096055578,861418365754,2026-03-15 11:36:14,,,2026-03-15 16:13:41
177,23,2026-03-15T16:13:41.785193,,694816,SO15032026:1103338,,Shopee,694816,SO15032026:1103338,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 11:58:29,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN067363455463.26031577FC0MYM. nhờ shop đi đơn gấp giúp. T6 đi công tác rồi,Đã xử lý,26031577FC0MYM,SPXVN067363455463,2026-03-15 11:35:51,,,2026-03-15 16:13:41
178,23,2026-03-15T16:13:41.785197,,694821,SO15032026:1103343,,Shopee,694821,SO15032026:1103343,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 11:59:19,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN064487574853.26031577EM54H0.,Đã xử lý,26031577EM54H0,SPXVN064487574853,2026-03-15 11:35:26,,,2026-03-15 16:13:41
179,23,2026-03-15T16:13:41.785205,,694903,SO15032026:1103425,,TIktok,694903,SO15032026:1103425,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 12:15:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088833273628359,Chờ thu gom,583088833273628359,861418195754,2026-03-15 11:32:51,,,2026-03-15 16:13:41
180,23,2026-03-15T16:13:41.785209,,694904,SO15032026:1103426,,TIktok,694904,SO15032026:1103426,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"899,000","899,000",Tiktok,2026-03-15 12:15:10,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088751108982301,Chờ thu gom,583088751108982301,861448676094,2026-03-15 11:28:27,,,2026-03-15 16:13:41
181,23,2026-03-15T16:13:41.785214,,694905,SO15032026:1103427,,TIktok,694905,SO15032026:1103427,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"848,000","848,000",Tiktok,2026-03-15 12:15:15,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088789340718732,Chờ thu gom,583088789340718732,861408876094,2026-03-15 11:27:21,,,2026-03-15 16:13:41
182,23,2026-03-15T16:13:41.785218,,694823,SO15032026:1103345,,Shopee,694823,SO15032026:1103345,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"828,000",0,Shopee,2026-03-15 11:59:19,1 - Kho Trung Tâm,Dương Tấn Tài,CN998360813VN.26031576WQBT89.,Đã xử lý,26031576WQBT89,CN998360813VN,2026-03-15 11:25:58,,,2026-03-15 16:13:41
183,23,2026-03-15T16:13:41.785223,,694906,SO15032026:1103428,,TIktok,694906,SO15032026:1103428,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,449,000","1,449,000",Tiktok,2026-03-15 12:15:18,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088723881526287,Chờ thu gom,583088723881526287,861479635754,2026-03-15 11:25:08,,,2026-03-15 16:13:41
