row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_15,col_16,col_17,col_18,col_20,col_21,col_22,col_8,col_12,col_14,col_19,col_23,col_6,Thời gian xuất
177,23,2025-12-01T06:28:17.407572,,619103,SO30112025:1028180,,TIktok,619103,SO30112025:1028180,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA69E199AB8C,"1,199,000","1,199,000",Tiktok,2025-11-30 18:43:39,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581425476992926908,TTVN1040431919,2025-11-30 18:15:58,581425476992926908,,2025-12-01 06:28:17
178,23,2025-12-01T06:28:17.407577,,619102,SO30112025:1028179,,TIktok,619102,SO30112025:1028179,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAEF92048BF3,"1,399,000","1,399,000",Tiktok,2025-11-30 18:43:37,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581425491746522792,859893536779,2025-11-30 18:12:54,581425491746522792,,2025-12-01 06:28:17
179,23,2025-12-01T06:28:17.407583,,619101,SO30112025:1028178,,TIktok,619101,SO30112025:1028178,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIADBB2EF6AE2,"604,868","604,868",Tiktok,2025-11-30 18:43:35,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581425504411550860,859894426178,2025-11-30 18:12:25,581425504411550860,,2025-12-01 06:28:17
180,23,2025-12-01T06:28:17.407588,,619088,SO30112025:1028165,,anh Bảo,619088,SO30112025:1028165,anh Bảo,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA72C620486C,"1,199,000","1,199,000",Facebook,2025-11-30 18:07:41,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
181,23,2025-12-01T06:28:17.407593,,619087,SO30112025:1028164,,TIktok,619087,SO30112025:1028164,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA21F406C60A,"119,000","119,000",Tiktok,2025-11-30 18:04:43,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581425421543310668,859891276873,2025-11-30 18:02:31,581425421543310668,,2025-12-01 06:28:17
182,23,2025-12-01T06:28:17.407599,,619080,SO30112025:1028157,,Shopee,619080,SO30112025:1028157,Shopee,Xác nhận,Chưa đóng gói,Đã huỷ,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIA09080BA2E3,"1,099,000",0,Shopee,2025-11-30 18:01:44,2 - Kho Hà Nội,Dương Tấn Tài,Đang huỷ,2511305REQST97,SPXVN05227390238B,,SPXVN05227390238B.2511305REQST97.,,2025-12-01 06:28:17
183,23,2025-12-01T06:28:17.407604,,619089,SO30112025:1028167,,Shopee,619089,SO30112025:1028167,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIAAB892A1D67,"999,000",0,Shopee,2025-11-30 18:10:09,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,2511305SYHXPM6,SPXVN05666171808B,2025-11-30 18:01:41,SPXVN05666171808B.2511305SYHXPM6.,,2025-12-01 06:28:17
184,23,2025-12-01T06:28:17.407611,,619084,SO30112025:1028161,,TIktok,619084,SO30112025:1028161,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA68F6E1EA84,"1,529,000","1,529,000",Tiktok,2025-11-30 18:03:40,2 - Kho Hà Nội,Dương Tấn Tài,Chờ thu gom,581425230531888147,TTVN1043471119,2025-11-30 17:57:08,581425230531888147,,2025-12-01 06:28:17
185,23,2025-12-01T06:28:17.407619,,619085,SO30112025:1028162,,TIktok,619085,SO30112025:1028162,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BeDelivery,MIA4F08D30A8C,"430,000","430,000",Tiktok,2025-11-30 18:03:44,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581425334188476079,146686482,2025-11-30 17:56:30,581425334188476079,,2025-12-01 06:28:17
186,23,2025-12-01T06:28:17.407624,,619086,SO30112025:1028163,,TIktok,619086,SO30112025:1028163,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BeDelivery,MIA1E51A801FA,"1,379,000","1,379,000",Tiktok,2025-11-30 18:03:49,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581425313293043368,146686495,2025-11-30 17:56:19,581425313293043368,,2025-12-01 06:28:17
187,23,2025-12-01T06:28:17.407630,,619075,SO30112025:1028152,,Nguyễn Thị Mầu,619075,SO30112025:1028152,Nguyễn Thị Mầu,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA3585C701E8,"829,000","829,000",Facebook,2025-11-30 17:55:34,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
188,23,2025-12-01T06:28:17.407635,,619056,SO30112025:1028133,,Chị Hồng,619056,SO30112025:1028133,Chị Hồng,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA1E55C21B94,"2,398,000","2,398,000",Facebook,2025-11-30 17:53:10,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
189,23,2025-12-01T06:28:17.407640,,619082,SO30112025:1028159,,TIktok,619082,SO30112025:1028159,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BeDelivery,MIAB1071AB88D,"604,868","604,868",Tiktok,2025-11-30 18:02:32,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581425269092616128,146686272,2025-11-30 17:51:57,581425269092616128,,2025-12-01 06:28:17
190,23,2025-12-01T06:28:17.407645,,619081,SO30112025:1028158,,TIktok,619081,SO30112025:1028158,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAC5913B6BF0,"1,690,000","1,690,000",Tiktok,2025-11-30 18:02:29,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581425255234372873,TTVN1042263915,2025-11-30 17:51:36,581425255234372873,,2025-12-01 06:28:17
191,23,2025-12-01T06:28:17.407651,,619090,SO30112025:1028166,,Shopee,619090,SO30112025:1028166,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIA1B59C5439B,"799,000",0,Shopee,2025-11-30 18:10:09,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,2511305SCGJCXP,SPXVN05086614999B,2025-11-30 17:51:03,SPXVN05086614999B.2511305SCGJCXP.,,2025-12-01 06:28:17
192,23,2025-12-01T06:28:17.407656,,619061,SO30112025:1028138,,TIktok,619061,SO30112025:1028138,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAA963160FC7,"1,079,000","1,079,000",Tiktok,2025-11-30 17:53:27,1 - Kho Trung Tâm,Dương Tấn Tài,Đã huỷ,581425206295037147,859892066270,2025-11-30 17:49:26,581425206295037147,,2025-12-01 06:28:17
193,23,2025-12-01T06:28:17.407662,,619091,SO30112025:1028168,,Shopee,619091,SO30112025:1028168,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIABE2915DC37,"899,000",0,Shopee,2025-11-30 18:10:09,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,2511305S77QPEM,SHOPEEVTPVN252525864413H,2025-11-30 17:48:55,SHOPEEVTPVN252525864413H.2511305S77QPEM.,,2025-12-01 06:28:17
194,23,2025-12-01T06:28:17.407668,,619062,SO30112025:1028139,,TIktok,619062,SO30112025:1028139,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA58F0479F07,"829,000","829,000",Tiktok,2025-11-30 17:53:30,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581425218497971682,859898896871,2025-11-30 17:48:41,581425218497971682,,2025-12-01 06:28:17
195,23,2025-12-01T06:28:17.407673,,619064,SO30112025:1028141,,TIktok,619064,SO30112025:1028141,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIABBAE47ABE1,"1,179,000","1,179,000",Tiktok,2025-11-30 17:53:43,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581425162760520709,TTVN1040243515,2025-11-30 17:45:06,581425162760520709,,2025-12-01 06:28:17
196,23,2025-12-01T06:28:17.407679,,619044,SO30112025:1028121,,Chị Thu,619044,SO30112025:1028121,Chị Thu,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAC16C5371BE,"1,911,000","1,911,000",MIA.vn website,2025-11-30 17:43:25,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,,,2025-12-01 06:28:17
197,23,2025-12-01T06:28:17.407684,,619063,SO30112025:1028140,,TIktok,619063,SO30112025:1028140,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA4E1C78EE69,"1,179,000","1,179,000",Tiktok,2025-11-30 17:53:40,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581425157373789483,TTVN1042571019,2025-11-30 17:43:05,581425157373789483,,2025-12-01 06:28:17
198,23,2025-12-01T06:28:17.407689,,619065,SO30112025:1028142,,TIktok,619065,SO30112025:1028142,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAC7DB18A735,"604,868","604,868",Tiktok,2025-11-30 17:53:45,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581425122962408870,859891166370,2025-11-30 17:43:01,581425122962408870,,2025-12-01 06:28:17
199,23,2025-12-01T06:28:17.407695,,619045,SO30112025:1028122,,Shopee,619045,SO30112025:1028122,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA5D89A7DB7D,"999,000",0,Shopee,2025-11-30 17:48:48,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,2511305RUGX35B,GYNE7HRU,2025-11-30 17:41:33,GYNE7HRU.2511305RUGX35B.,,2025-12-01 06:28:17
200,23,2025-12-01T06:28:17.407700,,619066,SO30112025:1028143,,TIktok,619066,SO30112025:1028143,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BeDelivery,MIAFA3B8195C3,"749,000","749,000",Tiktok,2025-11-30 17:53:48,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581425114757825645,146684589,2025-11-30 17:39:08,581425114757825645,,2025-12-01 06:28:17
201,23,2025-12-01T06:28:17.407732,,619067,SO30112025:1028144,,TIktok,619067,SO30112025:1028144,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIACE4E446960,"1,079,000","1,079,000",Tiktok,2025-11-30 17:53:59,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581425101432260137,859891945279,2025-11-30 17:39:04,581425101432260137,,2025-12-01 06:28:17
202,23,2025-12-01T06:28:17.407743,,619078,SO30112025:1028155,,TIktok,619078,SO30112025:1028155,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAE5222628CC,"604,868","604,868",Tiktok,2025-11-30 17:58:37,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581425100263294010,859895506870,2025-11-30 17:38:24,581425100263294010,,2025-12-01 06:28:17
203,23,2025-12-01T06:28:17.407749,,619079,SO30112025:1028156,,TIktok,619079,SO30112025:1028156,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA602D2516C7,"1,179,000","1,179,000",Tiktok,2025-11-30 17:58:41,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581425038176913117,TTVN1046351419,2025-11-30 17:37:54,581425038176913117,,2025-12-01 06:28:17
204,23,2025-12-01T06:28:17.407754,,619043,SO30112025:1028120,,Trần Thị Thùy Linh,619043,SO30112025:1028120,Trần Thị Thùy Linh,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAB098E68046,"1,710,000","1,710,000",MIA.vn website,2025-11-30 17:34:52,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,Có mặt tại cửa hàng từ 7h30-21h (trừ khung giờ 13h30-14h trưa là nghỉ),,2025-12-01 06:28:17
205,23,2025-12-01T06:28:17.407759,,619042,SO30112025:1028119,,NGUYỄN VŨ THANH PHƯỢNG,619042,SO30112025:1028119,NGUYỄN VŨ THANH PHƯỢNG,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA3E7487A1C2,"2,110,000",0,MIA.vn website,2025-11-30 17:31:48,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,"Đơn hàng đã được thanh toán qua MOMO số tiền 2,110,000; mã thanh toán 109132166839",,2025-12-01 06:28:17
206,23,2025-12-01T06:28:17.407766,,619077,SO30112025:1028154,,TIktok,619077,SO30112025:1028154,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAC5062CF5C5,"140,000","140,000",Tiktok,2025-11-30 17:58:34,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581424985722619198,859899396872,2025-11-30 17:29:39,581424985722619198,,2025-12-01 06:28:17
207,23,2025-12-01T06:28:17.407772,,619076,SO30112025:1028153,,TIktok,619076,SO30112025:1028153,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA6E081DBB17,"1,179,000","1,179,000",Tiktok,2025-11-30 17:58:32,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581424851346229196,TTVN1046531019,2025-11-30 17:29:11,581424851346229196,,2025-12-01 06:28:17
208,23,2025-12-01T06:28:17.407777,,619041,SO30112025:1028118,,Chị Hoa,619041,SO30112025:1028118,Chị Hoa,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA54A750032A,"629,000","629,000",MIA.vn website,2025-11-30 17:29:08,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,,,2025-12-01 06:28:17
209,23,2025-12-01T06:28:17.407782,,619040,SO30112025:1028117,,Tuyet Le,619040,SO30112025:1028117,Tuyet Le,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAB775BF721C,"599,000","599,000",Livestream,2025-11-30 17:26:31,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,2025-12-01 06:28:17
210,23,2025-12-01T06:28:17.407787,,619060,SO30112025:1028137,,TIktok,619060,SO30112025:1028137,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAB0A2550510,"1,199,000","1,199,000",Tiktok,2025-11-30 17:53:16,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581424921664325204,TTVN1047923314,2025-11-30 17:25:18,581424921664325204,,2025-12-01 06:28:17
211,23,2025-12-01T06:28:17.407793,,619059,SO30112025:1028136,,TIktok,619059,SO30112025:1028136,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BeDelivery,MIAB70799DE43,"1,730,000","1,730,000",Tiktok,2025-11-30 17:53:15,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581424863705662918,146684507,2025-11-30 17:23:12,581424863705662918,,2025-12-01 06:28:17
212,23,2025-12-01T06:28:17.407798,,619058,SO30112025:1028135,,TIktok,619058,SO30112025:1028135,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA84FE3A399B,"829,000","829,000",Tiktok,2025-11-30 17:53:12,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581424783053194961,859895865879,2025-11-30 17:20:58,581424783053194961,,2025-12-01 06:28:17
213,23,2025-12-01T06:28:17.407804,,619049,SO30112025:1028127,,Shopee,619049,SO30112025:1028127,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIA026BD0DF76,"989,000",0,Shopee,2025-11-30 17:49:01,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,2511305QJPDK4X,SPXVN05856103968B,2025-11-30 17:18:46,SPXVN05856103968B.2511305QJPDK4X.,,2025-12-01 06:28:17
214,23,2025-12-01T06:28:17.407809,,619057,SO30112025:1028134,,TIktok,619057,SO30112025:1028134,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAC511B137A7,"829,000","829,000",Tiktok,2025-11-30 17:53:11,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581424705252066543,859890936471,2025-11-30 17:17:50,581424705252066543,,2025-12-01 06:28:17
215,23,2025-12-01T06:28:17.407815,,619047,SO30112025:1028124,,Shopee,619047,SO30112025:1028124,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIAA192C57D4B,"3,790,000",0,Shopee,2025-11-30 17:49:01,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,2511305QEE2PJP,GYNE7HEX,2025-11-30 17:16:19,GYNE7HEX.2511305QEE2PJP.,,2025-12-01 06:28:17
216,23,2025-12-01T06:28:17.407820,,619055,SO30112025:1028132,,TIktok,619055,SO30112025:1028132,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAFA132B5628,"1,690,000","1,690,000",Tiktok,2025-11-30 17:53:09,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581424768509642422,TTVN1048203815,2025-11-30 17:16:04,581424768509642422,,2025-12-01 06:28:17
217,23,2025-12-01T06:28:17.407826,,619054,SO30112025:1028131,,TIktok,619054,SO30112025:1028131,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA4F835AECD7,"829,000","829,000",Tiktok,2025-11-30 17:53:07,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã huỷ,581424826987676804,859894816471,2025-11-30 17:15:40,581424826987676804,,2025-12-01 06:28:17
218,23,2025-12-01T06:28:17.407832,,619051,SO30112025:1028128,,Shopee,619051,SO30112025:1028128,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIA55F8BB8706,"999,000",0,Shopee,2025-11-30 17:49:15,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,2511305Q9GPACJ,SPXVN05484295768B,2025-11-30 17:13:34,SPXVN05484295768B.2511305Q9GPACJ.,,2025-12-01 06:28:17
219,23,2025-12-01T06:28:17.407839,,619073,SO30112025:1028150,,TIktok,619073,SO30112025:1028150,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAD690E948ED,"1,129,000","1,129,000",Tiktok,2025-11-30 17:54:24,2 - Kho Hà Nội,Dương Tấn Tài,Chờ thu gom,581424731264353537,859895876271,2025-11-30 17:12:19,581424731264353537,,2025-12-01 06:28:17
220,23,2025-12-01T06:28:17.407844,,619068,SO30112025:1028145,,TIktok,619068,SO30112025:1028145,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA1DED9DF4B8,"1,179,000","1,179,000",Tiktok,2025-11-30 17:54:08,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581424747132847805,TTVN1045103615,2025-11-30 17:11:03,581424747132847805,,2025-12-01 06:28:17
221,23,2025-12-01T06:28:17.407850,,619069,SO30112025:1028146,,TIktok,619069,SO30112025:1028146,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA4551EFA801,"604,868","604,868",Tiktok,2025-11-30 17:54:13,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581424703803327896,859896156372,2025-11-30 17:10:51,581424703803327896,,2025-12-01 06:28:17
222,23,2025-12-01T06:28:17.407855,,619070,SO30112025:1028147,,TIktok,619070,SO30112025:1028147,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA1EE18D4A8B,"1,079,000","1,079,000",Tiktok,2025-11-30 17:54:16,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581424726686598745,859892916371,2025-11-30 17:10:36,581424726686598745,,2025-12-01 06:28:17
223,23,2025-12-01T06:28:17.407861,,619053,SO30112025:1028130,,Shopee,619053,SO30112025:1028130,Shopee,Xác nhận,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,S - SPX Instant,MIA23CA82BDD2,"598,000",0,Shopee,2025-11-30 17:49:28,1 - Kho Trung Tâm,Dương Tấn Tài,Thử giao lại,2511305Q1UM9H7,VN2599866311331,2025-11-30 17:09:17,VN2599866311331.2511305Q1UM9H7.,HOẢ TỐC,2025-12-01 06:28:17
224,23,2025-12-01T06:28:17.407867,,619052,SO30112025:1028129,,Shopee,619052,SO30112025:1028129,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIAE4428A8E86,"1,599,000",0,Shopee,2025-11-30 17:49:28,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,2511305Q12SG9W,GYNE7X7H,2025-11-30 17:08:56,GYNE7X7H.2511305Q12SG9W.,,2025-12-01 06:28:17
225,23,2025-12-01T06:28:17.407872,,619048,SO30112025:1028125,,Shopee,619048,SO30112025:1028125,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA93F565983A,"1,599,000",0,Shopee,2025-11-30 17:49:01,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,2511305PU8U77Y,GYNE7XQL,2025-11-30 17:05:36,GYNE7XQL.2511305PU8U77Y.,,2025-12-01 06:28:17
226,23,2025-12-01T06:28:17.407878,,619071,SO30112025:1028148,,TIktok,619071,SO30112025:1028148,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAA5909E0A69,"1,179,000","1,179,000",Tiktok,2025-11-30 17:54:20,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581424602260473114,TTVN1040351819,2025-11-30 17:04:01,581424602260473114,,2025-12-01 06:28:17
227,23,2025-12-01T06:28:17.407885,,619072,SO30112025:1028149,,TIktok,619072,SO30112025:1028149,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA0479F4ED4D,"1,079,000","1,079,000",Tiktok,2025-11-30 17:54:23,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581424634200950088,859898036972,2025-11-30 17:03:10,581424634200950088,,2025-12-01 06:28:17
228,23,2025-12-01T06:28:17.407890,,619074,SO30112025:1028151,,TIktok,619074,SO30112025:1028151,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAA34C698CD8,"1,079,000","1,079,000",Tiktok,2025-11-30 17:54:26,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581424655592687445,859899026370,2025-11-30 17:01:19,581424655592687445,,2025-12-01 06:28:17
229,23,2025-12-01T06:28:17.407896,,619032,SO30112025:1028109,,La Tôn Kỳ,619032,SO30112025:1028109,La Tôn Kỳ,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA72E2FE23FC,"302,100","302,100",MIA.vn website,2025-11-30 16:57:36,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,,,2025-12-01 06:28:17
230,23,2025-12-01T06:28:17.407901,,619017,SO30112025:1028094,,Nguyễn Cường,619017,SO30112025:1028094,Nguyễn Cường,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA5E48CE07EF,"2,398,000","2,398,000",MIA.vn website,2025-11-30 16:55:53,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,,,2025-12-01 06:28:17
231,23,2025-12-01T06:28:17.407910,,619046,SO30112025:1028123,,Shopee,619046,SO30112025:1028123,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIAA8AC2FC646,"999,000",0,Shopee,2025-11-30 17:48:53,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,2511305P67HG88,GYNE7HEA,2025-11-30 16:53:51,.2511305P67HG88.,,2025-12-01 06:28:17
232,23,2025-12-01T06:28:17.407916,,619015,SO30112025:1028092,,Chị Thanh Giang,619015,SO30112025:1028092,Chị Thanh Giang,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAD627412536,"2,110,000","2,110,000",MIA.vn website,2025-11-30 16:50:17,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,,,2025-12-01 06:28:17
233,23,2025-12-01T06:28:17.407921,,619028,SO30112025:1028105,,TIktok,619028,SO30112025:1028105,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA1947849B8C,"829,000","829,000",Tiktok,2025-11-30 16:56:55,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581424438834726537,859896625770,2025-11-30 16:50:01,581424438834726537,,2025-12-01 06:28:17
234,23,2025-12-01T06:28:17.407931,,619029,SO30112025:1028106,,TIktok,619029,SO30112025:1028106,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA99B6CBD0F0,"829,000","829,000",Tiktok,2025-11-30 16:56:58,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581424368413213975,859891545470,2025-11-30 16:49:26,581424368413213975,,2025-12-01 06:28:17
235,23,2025-12-01T06:28:17.407936,,619016,SO30112025:1028093,,Shopee,619016,SO30112025:1028093,Shopee,Xác nhận,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,S - SPX Instant,MIAB8769F2DDF,"598,000",0,Shopee,2025-11-30 16:52:49,1 - Kho Trung Tâm,Dương Tấn Tài,Thử giao lại,2511305NRCYRBF,VN256069313317L,2025-11-30 16:46:06,VN256069313317L.2511305NRCYRBF.,HOẢ TỐC,2025-12-01 06:28:17
236,23,2025-12-01T06:28:17.407942,,619030,SO30112025:1028107,,TIktok,619030,SO30112025:1028107,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA1687B38281,"929,000","929,000",Tiktok,2025-11-30 16:57:04,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581424387812721939,859894785370,2025-11-30 16:41:59,581424387812721939,,2025-12-01 06:28:17
