row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_15,col_6,Thời gian xuất
139,23,2026-03-15T15:50:36.611852,,694916,SO15032026:1103438,,Shopee,694916,SO15032026:1103438,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031577X33DBN,S - GHN - Hàng Cồng Kềnh,GY4K3CNC,"2,399,000",0,Shopee,2026-03-15 11:44:05,2026-03-15 13:36:32,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4K3CNC.26031577X33DBN.,,,2026-03-15 15:50:36
140,23,2026-03-15T15:50:36.611856,,694915,SO15032026:1103437,,Shopee,694915,SO15032026:1103437,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031577WPNQAS,S - SPX - Hàng Cồng Kềnh,SPXVN061446390343,"929,000",0,Shopee,2026-03-15 11:43:52,2026-03-15 13:36:32,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN061446390343.26031577WPNQAS.,,,2026-03-15 15:50:36
141,23,2026-03-15T15:50:36.611861,,694897,SO15032026:1103419,,TIktok,694897,SO15032026:1103419,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088957903635657,Tiktok - J&T Express,861459205754,"818,000","818,000",Tiktok,2026-03-15 11:42:29,2026-03-15 12:14:43,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088957903635657,,,2026-03-15 15:50:36
142,23,2026-03-15T15:50:36.611865,,694917,SO15032026:1103439,,Shopee,694917,SO15032026:1103439,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031577SRTJRK,S - GHN - Hàng Cồng Kềnh,GY4K3CTC,"2,499,000",0,Shopee,2026-03-15 11:41:40,2026-03-15 13:36:33,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4K3CTC.26031577SRTJRK.,,,2026-03-15 15:50:36
143,23,2026-03-15T15:50:36.611869,,694898,SO15032026:1103420,,TIktok,694898,SO15032026:1103420,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088891068516220,Tiktok - J&T Express,861458805754,"818,000","818,000",Tiktok,2026-03-15 11:39:31,2026-03-15 12:14:47,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088891068516220,,,2026-03-15 15:50:36
144,23,2026-03-15T15:50:36.611874,,694899,SO15032026:1103421,,TIktok,694899,SO15032026:1103421,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088903442760926,Tiktok - J&T Express,861426896094,"1,699,000","1,699,000",Tiktok,2026-03-15 11:38:34,2026-03-15 12:14:51,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088903442760926,,,2026-03-15 15:50:36
145,23,2026-03-15T15:50:36.611878,,694901,SO15032026:1103423,,TIktok,694901,SO15032026:1103423,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088900373054628,Tiktok - J&T Express,861478505754,"818,000","818,000",Tiktok,2026-03-15 11:37:33,2026-03-15 12:14:59,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088900373054628,,,2026-03-15 15:50:36
146,23,2026-03-15T15:50:36.611883,,694900,SO15032026:1103422,,TIktok,694900,SO15032026:1103422,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088901109876416,Tiktok - J&T Express,861446186094,"679,000","679,000",Tiktok,2026-03-15 11:37:27,2026-03-15 12:14:55,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088901109876416,,,2026-03-15 15:50:36
147,23,2026-03-15T15:50:36.611888,,694888,SO15032026:1103410,,Shopee,694888,SO15032026:1103410,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031577FKN5SW,S - SPX - Hàng Cồng Kềnh,SPXVN066639376473,"1,129,000",0,Shopee,2026-03-15 11:36:19,2026-03-15 12:12:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN066639376473.26031577FKN5SW.,,,2026-03-15 15:50:36
148,23,2026-03-15T15:50:36.611892,,694902,SO15032026:1103424,,TIktok,694902,SO15032026:1103424,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088911096055578,Tiktok - J&T Express,861418365754,"899,000","899,000",Tiktok,2026-03-15 11:36:14,2026-03-15 12:15:04,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088911096055578,,,2026-03-15 15:50:36
149,23,2026-03-15T15:50:36.611896,,694816,SO15032026:1103338,,Shopee,694816,SO15032026:1103338,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031577FC0MYM,S - SPX - Hàng Cồng Kềnh,SPXVN067363455463,"1,129,000",0,Shopee,2026-03-15 11:35:51,2026-03-15 11:58:29,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN067363455463.26031577FC0MYM. nhờ shop đi đơn gấp giúp. T6 đi công tác rồi,,,2026-03-15 15:50:36
150,23,2026-03-15T15:50:36.611910,,694821,SO15032026:1103343,,Shopee,694821,SO15032026:1103343,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031577EM54H0,S - SPX - Hàng Cồng Kềnh,SPXVN064487574853,"1,129,000",0,Shopee,2026-03-15 11:35:26,2026-03-15 11:59:19,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN064487574853.26031577EM54H0.,,,2026-03-15 15:50:36
151,23,2026-03-15T15:50:36.611937,,694903,SO15032026:1103425,,TIktok,694903,SO15032026:1103425,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088833273628359,Tiktok - J&T Express,861418195754,"679,000","679,000",Tiktok,2026-03-15 11:32:51,2026-03-15 12:15:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088833273628359,,,2026-03-15 15:50:36
152,23,2026-03-15T15:50:36.611942,,694887,SO15032026:1103409,,Shopee,694887,SO15032026:1103409,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157754W9TD,S - SPX Express,SPXVN068972065813,"279,000",0,Shopee,2026-03-15 11:30:07,2026-03-15 12:12:02,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN068972065813.2603157754W9TD.,,,2026-03-15 15:50:36
153,23,2026-03-15T15:50:36.611946,,694904,SO15032026:1103426,,TIktok,694904,SO15032026:1103426,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088751108982301,Tiktok - J&T Express,861448676094,"899,000","899,000",Tiktok,2026-03-15 11:28:27,2026-03-15 12:15:10,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088751108982301,,,2026-03-15 15:50:36
154,23,2026-03-15T15:50:36.611952,,694905,SO15032026:1103427,,TIktok,694905,SO15032026:1103427,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088789340718732,Tiktok - J&T Express,861408876094,"848,000","848,000",Tiktok,2026-03-15 11:27:21,2026-03-15 12:15:15,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088789340718732,,,2026-03-15 15:50:36
155,23,2026-03-15T15:50:36.611957,,694823,SO15032026:1103345,,Shopee,694823,SO15032026:1103345,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031576WQBT89,S - VNP - Hàng Cồng Kềnh,CN998360813VN,"828,000",0,Shopee,2026-03-15 11:25:58,2026-03-15 11:59:19,1 - Kho Trung Tâm,Dương Tấn Tài,CN998360813VN.26031576WQBT89.,,,2026-03-15 15:50:36
156,23,2026-03-15T15:50:36.611961,,694906,SO15032026:1103428,,TIktok,694906,SO15032026:1103428,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088723881526287,Tiktok - J&T Express,861479635754,"1,449,000","1,449,000",Tiktok,2026-03-15 11:25:08,2026-03-15 12:15:18,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088723881526287,,,2026-03-15 15:50:36
157,23,2026-03-15T15:50:36.611965,,694908,SO15032026:1103430,,TIktok,694908,SO15032026:1103430,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088666646316670,Tiktok - J&T Express,861441206104,"1,146,244","1,146,244",Tiktok,2026-03-15 11:20:32,2026-03-15 12:15:26,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583088666646316670,,,2026-03-15 15:50:36
158,23,2026-03-15T15:50:36.611970,,694850,SO15032026:1103372,,TIktok,694850,SO15032026:1103372,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088681861088362,Tiktok - J&T Express,861455945704,"818,000","818,000",Tiktok,2026-03-15 11:20:14,2026-03-15 12:01:52,1 - Kho Trung Tâm,Đặng Trường Giang,583088681861088362,,,2026-03-15 15:50:36
159,23,2026-03-15T15:50:36.611974,,694825,SO15032026:1103347,,Shopee,694825,SO15032026:1103347,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031576H14QC1,S - SPX Express,SPXVN061156438923,"189,000",0,Shopee,2026-03-15 11:18:56,2026-03-15 11:59:24,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN061156438923.26031576H14QC1.,,,2026-03-15 15:50:36
160,23,2026-03-15T15:50:36.611979,,694828,SO15032026:1103350,,Shopee,694828,SO15032026:1103350,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031576G0RNCM,S - VNP - Hàng Cồng Kềnh,CN998360827VN,"1,299,000",0,Shopee,2026-03-15 11:18:39,2026-03-15 11:59:25,1 - Kho Trung Tâm,Dương Tấn Tài,CN998360827VN.26031576G0RNCM.,,,2026-03-15 15:50:36
161,23,2026-03-15T15:50:36.611983,,694851,SO15032026:1103373,,TIktok,694851,SO15032026:1103373,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088618389735075,Tiktok - J&T Express,861489196044,"828,000","828,000",Tiktok,2026-03-15 11:18:24,2026-03-15 12:01:55,1 - Kho Trung Tâm,Đặng Trường Giang,583088618389735075,,,2026-03-15 15:50:36
162,23,2026-03-15T15:50:36.611987,,694829,SO15032026:1103351,,Shopee,694829,SO15032026:1103351,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031576C1US9T,S - GHN - Hàng Cồng Kềnh,GY4KN94C,"1,799,000",0,Shopee,2026-03-15 11:16:05,2026-03-15 11:59:32,1 - Kho Trung Tâm,Dương Tấn Tài,GY4KN94C.26031576C1US9T.,,,2026-03-15 15:50:36
163,23,2026-03-15T15:50:36.611992,,694852,SO15032026:1103374,,TIktok,694852,SO15032026:1103374,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088595561056024,Tiktok - J&T Express,861477265704,"489,999","489,999",Tiktok,2026-03-15 11:15:47,2026-03-15 12:01:58,1 - Kho Trung Tâm,Đặng Trường Giang,583088595561056024,,,2026-03-15 15:50:36
164,23,2026-03-15T15:50:36.611996,,694853,SO15032026:1103375,,TIktok,694853,SO15032026:1103375,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088629523253099,Tiktok - J&T Express,861460386054,"879,000","879,000",Tiktok,2026-03-15 11:15:32,2026-03-15 12:02:00,1 - Kho Trung Tâm,Đặng Trường Giang,583088629523253099,,,2026-03-15 15:50:36
165,23,2026-03-15T15:50:36.612000,,694830,SO15032026:1103352,,Shopee,694830,SO15032026:1103352,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315769TB90N,S - SPX Express,SPXVN069114326553,"1,992,000",0,Shopee,2026-03-15 11:14:54,2026-03-15 11:59:32,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN069114326553.260315769TB90N.,,,2026-03-15 15:50:36
166,23,2026-03-15T15:50:36.612005,,694834,SO15032026:1103356,,Shopee,694834,SO15032026:1103356,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315768TUCJ0,S - BEST Express,84859488535718,"687,000",0,Shopee,2026-03-15 11:14:17,2026-03-15 12:00:17,1 - Kho Trung Tâm,Dương Tấn Tài,84859488535718.260315768TUCJ0.,,,2026-03-15 15:50:36
167,23,2026-03-15T15:50:36.612010,,694833,SO15032026:1103355,,Shopee,694833,SO15032026:1103355,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315768R10VU,S - SPX - Hàng Cồng Kềnh,SPXVN068312483923,"1,128,000",0,Shopee,2026-03-15 11:14:15,2026-03-15 12:00:13,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN068312483923.260315768R10VU.,,,2026-03-15 15:50:36
168,23,2026-03-15T15:50:36.612015,,694832,SO15032026:1103354,,Shopee,694832,SO15032026:1103354,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315767MPJRS,S - SPX - Hàng Cồng Kềnh,SPXVN067506395353,"3,590,000",0,Shopee,2026-03-15 11:13:37,2026-03-15 12:00:12,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN067506395353.260315767MPJRS.,,,2026-03-15 15:50:36
169,23,2026-03-15T15:50:36.612019,,694884,SO15032026:1103406,,Shopee,694884,SO15032026:1103406,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315763QTWXS,S - SPX - Hàng Cồng Kềnh,SPXVN061313202713,"3,190,000",0,Shopee,2026-03-15 11:11:27,2026-03-15 12:04:23,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN061313202713.260315763QTWXS.,,,2026-03-15 15:50:36
170,23,2026-03-15T15:50:36.612024,,694842,SO15032026:1103364,,Shopee,694842,SO15032026:1103364,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315762Y0SXK,S - SPX Express,SPXVN062685997113,"2,152,000",0,Shopee,2026-03-15 11:11:00,2026-03-15 12:01:14,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN062685997113.260315762Y0SXK.,,,2026-03-15 15:50:36
171,23,2026-03-15T15:50:36.612028,,694855,SO15032026:1103377,,TIktok,694855,SO15032026:1103377,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088510162273958,Tiktok - J&T Express,861442836054,"828,000","828,000",Tiktok,2026-03-15 11:09:12,2026-03-15 12:02:07,1 - Kho Trung Tâm,Đặng Trường Giang,583088510162273958,,,2026-03-15 15:50:36
172,23,2026-03-15T15:50:36.612034,,694856,SO15032026:1103378,,TIktok,694856,SO15032026:1103378,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088465533896542,Tiktok - J&T Express,861402866054,"818,000","818,000",Tiktok,2026-03-15 11:09:06,2026-03-15 12:02:09,1 - Kho Trung Tâm,Đặng Trường Giang,583088465533896542,,,2026-03-15 15:50:36
173,23,2026-03-15T15:50:36.612038,,694861,SO15032026:1103383,,TIktok,694861,SO15032026:1103383,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088419056878721,Tiktok - J&T Express,861462506054,"2,598,999","2,598,999",Tiktok,2026-03-15 11:06:14,2026-03-15 12:02:16,1 - Kho Trung Tâm,Đặng Trường Giang,583088419056878721,,,2026-03-15 15:50:36
174,23,2026-03-15T15:50:36.612047,,694862,SO15032026:1103384,,TIktok,694862,SO15032026:1103384,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088394253600216,Tiktok - J&T Express,861419905704,"679,000","679,000",Tiktok,2026-03-15 11:01:41,2026-03-15 12:02:20,1 - Kho Trung Tâm,Đặng Trường Giang,583088394253600216,,,2026-03-15 15:50:36
175,23,2026-03-15T15:50:36.612051,,694874,SO15032026:1103396,,Shopee,694874,SO15032026:1103396,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031575GBXMBP,S - SPX Express,SPXVN064449504553,"109,000",0,Shopee,2026-03-15 11:00:37,2026-03-15 12:02:38,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN064449504553.26031575GBXMBP.,,,2026-03-15 15:50:36
176,23,2026-03-15T15:50:36.612055,,694863,SO15032026:1103385,,TIktok,694863,SO15032026:1103385,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088358183896094,Tiktok - J&T Express,861442786054,"1,050,644","1,050,644",Tiktok,2026-03-15 10:59:49,2026-03-15 12:02:22,1 - Kho Trung Tâm,Đặng Trường Giang,583088358183896094,,,2026-03-15 15:50:36
177,23,2026-03-15T15:50:36.612060,,694865,SO15032026:1103387,,TIktok,694865,SO15032026:1103387,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088330977936687,Tiktok - J&T Express,861423346054,"818,000","818,000",Tiktok,2026-03-15 10:57:29,2026-03-15 12:02:25,1 - Kho Trung Tâm,Đặng Trường Giang,583088330977936687,,,2026-03-15 15:50:36
178,23,2026-03-15T15:50:36.612064,,694870,SO15032026:1103392,,TIktok,694870,SO15032026:1103392,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088325027727329,Tiktok - J&T Express,861450115714,"1,249,000","1,249,000",Tiktok,2026-03-15 10:55:03,2026-03-15 12:02:32,1 - Kho Trung Tâm,Đặng Trường Giang,583088325027727329,,,2026-03-15 15:50:36
179,23,2026-03-15T15:50:36.612068,,694824,SO15032026:1103346,,Shopee,694824,SO15032026:1103346,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157543WEYQ,S - SPX - Hàng Cồng Kềnh,SPXVN066869397113,"1,038,000",0,Shopee,2026-03-15 10:53:45,2026-03-15 11:59:19,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN066869397113.2603157543WEYQ.,,,2026-03-15 15:50:36
180,23,2026-03-15T15:50:36.612073,,694872,SO15032026:1103394,,TIktok,694872,SO15032026:1103394,TIktok,Xác nhận,Đã huỷ,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583088203994990399,Tiktok - Vietnam Post,EP780852729VN,"1,099,000","1,099,000",Tiktok,2026-03-15 10:53:42,2026-03-15 12:02:34,2 - Kho Hà Nội,Đặng Trường Giang,583088203994990399,,,2026-03-15 15:50:36
181,23,2026-03-15T15:50:36.612077,,694873,SO15032026:1103395,,TIktok,694873,SO15032026:1103395,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088203892295111,Tiktok - J&T Express,861470145714,"1,328,000","1,328,000",Tiktok,2026-03-15 10:53:12,2026-03-15 12:02:37,1 - Kho Trung Tâm,Đặng Trường Giang,583088203892295111,,,2026-03-15 15:50:36
182,23,2026-03-15T15:50:36.612081,,694875,SO15032026:1103397,,TIktok,694875,SO15032026:1103397,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088219359971306,Tiktok - J&T Express,861483526054,"1,899,000","1,899,000",Tiktok,2026-03-15 10:52:25,2026-03-15 12:02:40,1 - Kho Trung Tâm,Đặng Trường Giang,583088219359971306,,,2026-03-15 15:50:36
183,23,2026-03-15T15:50:36.612086,,694820,SO15032026:1103342,,Shopee,694820,SO15032026:1103342,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031574YKYVD7,S - SPX - Hàng Cồng Kềnh,SPXVN069846546203,"2,308,000",0,Shopee,2026-03-15 10:51:35,2026-03-15 11:59:18,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN069846546203.26031574YKYVD7.,,,2026-03-15 15:50:36
184,23,2026-03-15T15:50:36.612090,,694819,SO15032026:1103341,,Shopee,694819,SO15032026:1103341,Shopee,Xác nhận,Đang huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031574XKFMSS,S - BEST Express,84859484535640,"598,000",0,Shopee,2026-03-15 10:50:41,2026-03-15 11:59:11,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859484535640.26031574XKFMSS.,,,2026-03-15 15:50:36
185,23,2026-03-15T15:50:36.612094,,694827,SO15032026:1103349,,Shopee,694827,SO15032026:1103349,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031574QVXTCQ,S - VNP - Hàng Cồng Kềnh,CN998360844VN,"929,000",0,Shopee,2026-03-15 10:46:55,2026-03-15 11:59:24,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,CN998360844VN.26031574QVXTCQ.,,,2026-03-15 15:50:36
186,23,2026-03-15T15:50:36.612098,,694844,SO15032026:1103367,,Shopee,694844,SO15032026:1103367,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031574GXQ07X,S - BEST Express,84859483535773,"1,448,000",0,Shopee,2026-03-15 10:43:02,2026-03-15 12:01:19,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859483535773.26031574GXQ07X.,,,2026-03-15 15:50:36
187,23,2026-03-15T15:50:36.612103,,694878,SO15032026:1103400,,TIktok,694878,SO15032026:1103400,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088057984780277,Tiktok - J&T Express,861451635714,"1,449,000","1,449,000",Tiktok,2026-03-15 10:41:53,2026-03-15 12:02:51,1 - Kho Trung Tâm,Đặng Trường Giang,583088057984780277,,,2026-03-15 15:50:36
188,23,2026-03-15T15:50:36.612108,,694848,SO15032026:1103370,,Shopee,694848,SO15032026:1103370,Shopee,Xác nhận,Đang huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031574CWY477,S - GHN - Hàng Cồng Kềnh,GY4KNVBQ,"1,129,000",0,Shopee,2026-03-15 10:40:47,2026-03-15 12:01:25,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KNVBQ.26031574CWY477.,,,2026-03-15 15:50:36
189,23,2026-03-15T15:50:36.612113,,694846,SO15032026:1103365,,Shopee,694846,SO15032026:1103365,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031574C49EBS,S - SPX Express,SPXVN060117433743,"259,000",0,Shopee,2026-03-15 10:40:41,2026-03-15 12:01:20,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN060117433743.26031574C49EBS.,,,2026-03-15 15:50:36
190,23,2026-03-15T15:50:36.612118,,694840,SO15032026:1103362,,Shopee,694840,SO15032026:1103362,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031574C29QN2,S - SPX Express,SPXVN062508956423,"199,000",0,Shopee,2026-03-15 10:40:18,2026-03-15 12:00:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN062508956423.26031574C29QN2.,,,2026-03-15 15:50:36
191,23,2026-03-15T15:50:36.612123,,694879,SO15032026:1103401,,TIktok,694879,SO15032026:1103401,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583088061889414600,Tiktok - J&T Express,861484526054,"818,000","818,000",Tiktok,2026-03-15 10:37:35,2026-03-15 12:02:53,1 - Kho Trung Tâm,Đặng Trường Giang,583088061889414600,,,2026-03-15 15:50:36
192,23,2026-03-15T15:50:36.612127,,694808,SO15032026:1103330,,Shopee,694808,SO15032026:1103330,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315743W2DM8,S - SPX - Hàng Cồng Kềnh,SPXVN060979125323,"2,499,000",0,Shopee,2026-03-15 10:35:44,2026-03-15 10:57:47,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN060979125323.260315743W2DM8.,,,2026-03-15 15:50:36
193,23,2026-03-15T15:50:36.612131,,694809,SO15032026:1103331,,Shopee,694809,SO15032026:1103331,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315741CY9X7,S - VNP - Hàng Cồng Kềnh,CN998358559VN,"3,790,000",0,Shopee,2026-03-15 10:34:41,2026-03-15 10:57:48,1 - Kho Trung Tâm,Đặng Trường Giang,CN998358559VN.260315741CY9X7.,,,2026-03-15 15:50:36
194,23,2026-03-15T15:50:36.612136,,694880,SO15032026:1103402,,TIktok,694880,SO15032026:1103402,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087987106875178,Tiktok - J&T Express,861426426054,"1,146,244","1,146,244",Tiktok,2026-03-15 10:32:44,2026-03-15 12:02:57,1 - Kho Trung Tâm,Đặng Trường Giang,583087987106875178,,,2026-03-15 15:50:36
195,23,2026-03-15T15:50:36.612140,,694881,SO15032026:1103403,,TIktok,694881,SO15032026:1103403,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087934181442608,Tiktok - J&T Express,861466036054,"679,000","679,000",Tiktok,2026-03-15 10:31:56,2026-03-15 12:03:00,1 - Kho Trung Tâm,Đặng Trường Giang,583087934181442608,,,2026-03-15 15:50:36
196,23,2026-03-15T15:50:36.612144,,694841,SO15032026:1103363,,Shopee,694841,SO15032026:1103363,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031573V61NN5,S - SPX - Hàng Cồng Kềnh,SPXVN069729868893,"1,129,000",0,Shopee,2026-03-15 10:31:25,2026-03-15 12:01:13,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN069729868893.26031573V61NN5.,,,2026-03-15 15:50:36
197,23,2026-03-15T15:50:36.612149,,694779,SO15032026:1103301,,Shopee,694779,SO15032026:1103301,Shopee,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156YPSBWVG,S - SPX Express,SPXVN066883493163,"159,000",0,Shopee,,2026-03-15 10:30:09,1 - Kho Trung Tâm,Đặng Trường Giang,2603156YPSBWVG,,,2026-03-15 15:50:36
198,23,2026-03-15T15:50:36.612153,,694806,SO15032026:1103328,,Lazada,694806,SO15032026:1103328,Lazada,Xác nhận,Đã đóng gói,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,526361379660492,L - J&T VN,JNTMP0039459729VNA,"1,299,000","1,299,000",Lazada,2026-03-15 10:28:51,2026-03-15 10:47:33,1 - Kho Trung Tâm,Dương Tấn Tài,526361379660492,,,2026-03-15 15:50:36
199,23,2026-03-15T15:50:36.612157,,694883,SO15032026:1103405,,TIktok,694883,SO15032026:1103405,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583087822509606700,Tiktok - BEST Express,TTVN1063610665,"1,707,600","1,707,600",Tiktok,2026-03-15 10:25:22,2026-03-15 12:03:05,1 - Kho Trung Tâm,Đặng Trường Giang,583087822509606700,,,2026-03-15 15:50:36
